Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,69--28,Arba Minch Airport,ET,Ethiopia,AF,Africa,2022-03--2022-04,AMH,On Time
Female,69--28,Gisenyi Airport,RW,Rwanda,AF,Africa,2022-03--2022-04,GYI,Delayed
Female,69--28,El Nouzha Airport,EG,Egypt,AF,Africa,2022-03--2022-04,ALY,On Time
Female,48--15,Boundji Airport,CG,Congo,AF,Africa,2022-04--2022-05,BOE,Delayed
Female,48--15,Akieni Airport,GA,Gabon,AF,Africa,2022-04--2022-05,AKE,Delayed
Female,48--15,Ibo Airport,MZ,Mozambique,AF,Africa,2022-04--2022-05,IBO,Cancelled
Female,48--15,Sabha Airport,LY,Libya,AF,Africa,2022-04--2022-05,SEB,Cancelled
Female,48--15,Malanje Airport,AO,Angola,AF,Africa,2022-04--2022-05,MEG,Cancelled
Female,23--67,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05--2022-05,BMB,On Time
Female,23--67,En Nahud Airport,SD,Sudan,AF,Africa,2022-05--2022-05,NUD,Cancelled
Female,23--67,En Nahud Airport,SD,Sudan,AF,Africa,2022-05--2022-05,NUD,On Time
Female,23--67,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,2022-05--2022-05,OUG,On Time
Female,23--67,Chinde Airport,MZ,Mozambique,AF,Africa,2022-05--2022-05,INE,Cancelled
Female,72--5,Mwadui Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-05--2022-06,MWN,Delayed
Female,72--5,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05--2022-06,KWZ,On Time
Female,72--5,Bella Yella Airport,LR,Liberia,AF,Africa,2022-05--2022-06,BYL,Cancelled
Female,72--5,Mendi Airport,ET,Ethiopia,AF,Africa,2022-05--2022-06,NDM,On Time
Female,72--5,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-05--2022-06,SHK,Delayed
Female,19--73,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-06--2022-06,JIJ,Cancelled
Female,19--73,Kololo Airstrip,UG,Uganda,AF,Africa,2022-06--2022-06,KLA,Delayed
Female,19--73,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-06--2022-06,MVZ,Delayed
Female,19--73,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-06--2022-06,JOM,Cancelled
Female,19--73,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-06--2022-06,TDT,Cancelled
Female,90--51,Tippi Airport,ET,Ethiopia,AF,Africa,2022-06--2022-07,TIE,Delayed
Female,90--51,Hazyview Airport,ZA,South Africa,AF,Africa,2022-06--2022-07,HZV,Delayed
Female,90--51,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-06--2022-07,OUH,Cancelled
Female,90--51,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-06--2022-07,MDK,On Time
Female,90--51,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-06--2022-07,JJM,Cancelled
Female,67--18,Alexander Bay Airport,ZA,South Africa,AF,Africa,2022-07--2022-08,ALJ,Cancelled
Female,67--18,Jinja Airport,UG,Uganda,AF,Africa,2022-07--2022-08,JIN,On Time
Female,67--18,Timbedra Airport,MR,Mauritania,AF,Africa,2022-07--2022-08,TMD,Cancelled
Female,67--18,Kaoma Airport,ZM,Zambia,AF,Africa,2022-07--2022-08,KMZ,Delayed
Female,67--18,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,2022-07--2022-08,GBE,On Time
Female,45--59,Port Berg Airport,MG,Madagascar,AF,Africa,2022-08--2022-08,WPB,On Time
Female,45--59,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-08--2022-08,MFC,Delayed
Female,45--59,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,2022-08--2022-08,NBE,On Time
Female,45--59,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08--2022-08,BZU,On Time
Female,45--59,Ponta do Ouro Airport,MZ,Mozambique,AF,Africa,2022-08--2022-08,PDD,Cancelled
Female,74--22,Massawa International Airport,ER,Eritrea,AF,Africa,2022-08--2022-09,MSW,On Time
Female,74--22,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-08--2022-09,ASS,Delayed
Female,74--22,Palma Airport,MZ,Mozambique,AF,Africa,2022-08--2022-09,LMZ,Cancelled
Female,74--22,Ngjiva Pereira Airport,AO,Angola,AF,Africa,2022-08--2022-09,VPE,On Time
Female,74--22,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-08--2022-09,SSG,Delayed
Female,74--22,Mekele Airport,ET,Ethiopia,AF,Africa,2022-08--2022-09,MQX,Cancelled
Female,39--71,Menara Airport,MA,Morocco,AF,Africa,2022-09--2022-09,RAK,Cancelled
Female,39--71,Kabala Airport,SL,Sierra Leone,AF,Africa,2022-09--2022-09,KBA,Delayed
Female,39--71,Cheikh Larbi Tbessi Airport,DZ,Algeria,AF,Africa,2022-09--2022-09,TEE,Delayed
Female,39--71,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,2022-09--2022-09,JIB,Cancelled
Female,39--71,Voinjama Airport,LR,Liberia,AF,Africa,2022-09--2022-09,VOI,On Time
Female,73--14,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,2022-09--2022-10,HRM,Cancelled
Female,73--14,Andapa Airport,MG,Madagascar,AF,Africa,2022-09--2022-10,ZWA,Delayed
Female,73--14,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,2022-09--2022-10,ELL,Cancelled
Female,73--14,Tchongorove Airport,GA,Gabon,AF,Africa,2022-09--2022-10,IGE,Cancelled
Female,73--14,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-09--2022-10,MVZ,Cancelled
Female,25--66,Robertson Airport,ZA,South Africa,AF,Africa,2022-10--2022-10,ROD,Delayed
Female,25--66,Voinjama Airport,LR,Liberia,AF,Africa,2022-10--2022-10,VOI,On Time
Female,25--66,Arly Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,ARL,Cancelled
Female,25--66,Banfora Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,BNR,On Time
Female,25--66,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10--2022-10,NKL,On Time
Female,82--85,Wau Airport,SS,South Sudan,AF,Africa,2022-10--2022-11,WUU,On Time
Female,82--85,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-10--2022-11,ASS,Cancelled
Female,82--85,Mecheria Airport,DZ,Algeria,AF,Africa,2022-10--2022-11,MZW,Delayed
Female,82--85,Tsletsi Airport,DZ,Algeria,AF,Africa,2022-10--2022-11,QDJ,Cancelled
Female,82--85,Kuito Airport,AO,Angola,AF,Africa,2022-10--2022-11,SVP,Cancelled
Female,14--80,Smara Airport,EH,Western Sahara,AF,Africa,2022-12--2022-12,SMW,Delayed
Female,14--80,Damazin Airport,SD,Sudan,AF,Africa,2022-12--2022-12,RSS,On Time
Female,14--80,Makurdi Airport,NG,Nigeria,AF,Africa,2022-12--2022-12,MDI,Delayed
Female,14--80,Odienne Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-12--2022-12,KEO,Delayed
Female,14--80,Rabil Airport,CV,Cabo Verde,AF,Africa,2022-12--2022-12,BVC,On Time
Female,14--80,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-12--2022-12,OUH,Delayed
Female,14--80,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-12--2022-12,MUZ,Delayed
Female,4--17,Imphal Airport,IN,India,AS,Asia,2022-01--2022-01,IMF,On Time
Female,4--17,CÃ  Mau Airport,VN,Viet Nam,AS,Asia,2022-01--2022-01,CAH,Cancelled
Female,4--17,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-01,ACZ,On Time
Female,4--17,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-01,FAZ,Delayed
Female,4--17,Thumrait Air Base,OM,Oman,AS,Asia,2022-01--2022-01,TTH,Cancelled
Female,24--56,Aek Godang Airport,ID,Indonesia,AS,Asia,2022-01--2022-01,AEG,On Time
Female,24--56,Gorakhpur Airport,IN,India,AS,Asia,2022-01--2022-01,GOP,Cancelled
Female,24--56,Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01--2022-01,LPQ,Cancelled
Female,24--56,Pu'er Simao Airport,CN,China,AS,Asia,2022-01--2022-01,SYM,On Time
Female,24--56,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-01--2022-01,RJH,On Time
Female,57--70,Van Ferit Melen Airport,TR,Turkey,AS,Asia,2022-01--2022-01,VAN,Cancelled
Female,57--70,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01--2022-01,BZX,On Time
Female,57--70,Donoi Airport,MN,Mongolia,AS,Asia,2022-01--2022-01,ULZ,On Time
Female,57--70,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,2022-01--2022-01,YNY,On Time
Female,57--70,Ie Jima Airport,JP,Japan,AS,Asia,2022-01--2022-01,IEJ,Delayed
Female,80--23,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-01--2022-02,SSH,On Time
Female,80--23,Pangsuma Airport,ID,Indonesia,AS,Asia,2022-01--2022-02,PSU,On Time
Female,80--23,Zhob Airport,PK,Pakistan,AS,Asia,2022-01--2022-02,PZH,Cancelled
Female,80--23,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-02,RZR,Delayed
Female,80--23,Hachijojima Airport,JP,Japan,AS,Asia,2022-01--2022-02,HAC,Delayed
Female,41--56,Pune Airport,IN,India,AS,Asia,2022-02--2022-02,PNQ,On Time
Female,41--56,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-02--2022-02,UIH,Delayed
Female,41--56,Jodhpur Airport,IN,India,AS,Asia,2022-02--2022-02,JDH,On Time
Female,41--56,Batticaloa Airport,LK,Sri Lanka,AS,Asia,2022-02--2022-02,BTC,Cancelled
Female,41--56,Lekhwair Airport,OM,Oman,AS,Asia,2022-02--2022-02,LKW,Cancelled
Female,57--80,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02--2022-02,MEQ,On Time
Female,57--80,Termez Airport,UZ,Uzbekistan,AS,Asia,2022-02--2022-02,TMJ,Delayed
Female,57--80,Nejran Airport,SA,Saudi Arabia,AS,Asia,2022-02--2022-02,EAM,On Time
Female,57--80,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2022-02--2022-02,JIQ,Delayed
Female,57--80,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-02--2022-02,TMI,On Time
Female,85--50,Meghauli Airport,NP,Nepal,AS,Asia,2022-02--2022-03,MEY,Delayed
Female,85--50,Handan Airport,CN,China,AS,Asia,2022-02--2022-03,HDG,Delayed
Female,85--50,Loralai Airport,PK,Pakistan,AS,Asia,2022-02--2022-03,LRG,Delayed
Female,85--50,Yinchuan Hedong International Airport,CN,China,AS,Asia,2022-02--2022-03,INC,Delayed
Female,85--50,Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-02--2022-03,KSH,Delayed
Female,61--30,Fukushima Airport,JP,Japan,AS,Asia,2022-03--2022-04,FKS,Cancelled
Female,61--30,Zhoushuizi Airport,CN,China,AS,Asia,2022-03--2022-04,DLC,Delayed
Female,61--30,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-03--2022-04,KUL,On Time
Female,61--30,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,2022-03--2022-04,RDN,Delayed
Female,61--30,Fakfak Airport,ID,Indonesia,AS,Asia,2022-03--2022-04,FKQ,Cancelled
Female,38--68,Sawan Airport,PK,Pakistan,AS,Asia,2022-04--2022-04,RZS,On Time
Female,38--68,Thumrait Air Base,OM,Oman,AS,Asia,2022-04--2022-04,TTH,Delayed
Female,38--68,Bhadrapur Airport,NP,Nepal,AS,Asia,2022-04--2022-04,BDP,Cancelled
Female,38--68,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-04--2022-04,OAS,Cancelled
Female,38--68,Meghauli Airport,NP,Nepal,AS,Asia,2022-04--2022-04,MEY,On Time
Female,69--19,Khatgal Airport,MN,Mongolia,AS,Asia,2022-04--2022-05,HTM,On Time
Female,69--19,Fuzhou Changle International Airport,CN,China,AS,Asia,2022-04--2022-05,FOC,On Time
Female,69--19,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-04--2022-05,DEE,Cancelled
Female,69--19,Kadena Air Base,JP,Japan,AS,Asia,2022-04--2022-05,DNA,On Time
Female,69--19,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04--2022-05,KNR,On Time
Female,25--37,Zilfi Airport,SA,Saudi Arabia,AS,Asia,2022-05--2022-05,ZUL,Delayed
Female,25--37,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-05--2022-05,ADJ,On Time
Female,25--37,Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05--2022-05,GNI,Delayed
Female,25--37,Karamay Airport,CN,China,AS,Asia,2022-05--2022-05,KRY,On Time
Female,25--37,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,2022-05--2022-05,TTE,Cancelled
Female,41--74,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-05--2022-05,ZIX,Cancelled
Female,41--74,Raja Bhoj International Airport,IN,India,AS,Asia,2022-05--2022-05,BHO,Cancelled
Female,41--74,Baruun Urt Airport,MN,Mongolia,AS,Asia,2022-05--2022-05,UUN,Delayed
Female,41--74,Macau International Airport,MO,Macao,AS,Asia,2022-05--2022-05,MFM,Delayed
Female,41--74,Passikudah Helipad,LK,Sri Lanka,AS,Asia,2022-05--2022-05,PQD,Delayed
Female,88--35,Dongji Aiport,CN,China,AS,Asia,2022-05--2022-06,FYJ,Cancelled
Female,88--35,Ben Ya'akov Airport,IL,Israel,AS,Asia,2022-05--2022-06,RPN,Delayed
Female,88--35,Yichun Mingyueshan Airport,CN,China,AS,Asia,2022-05--2022-06,YIC,On Time
Female,88--35,Sangir Airport,ID,Indonesia,AS,Asia,2022-05--2022-06,SAE,On Time
Female,88--35,Nevatim Air Base,IL,Israel,AS,Asia,2022-05--2022-06,VTM,Delayed
Female,46--51,Lombok International Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,LOP,Cancelled
Female,46--51,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,2022-06--2022-06,TTW,Delayed
Female,46--51,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-06--2022-06,VTE,On Time
Female,46--51,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,2022-06--2022-06,RSU,Cancelled
Female,46--51,Masalembo Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,MSI,Delayed
Female,53--64,Takhli Airport,TH,Thailand,AS,Asia,2022-06--2022-06,TKH,Cancelled
Female,53--64,Laguindingan Airport,PH,Philippines,AS,Asia,2022-06--2022-06,CGY,On Time
Female,53--64,Agra Airport,IN,India,AS,Asia,2022-06--2022-06,AGR,On Time
Female,53--64,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-06--2022-06,WUH,Cancelled
Female,53--64,Malda Airport,IN,India,AS,Asia,2022-06--2022-06,LDA,Cancelled
Female,67--77,Altai Airport,MN,Mongolia,AS,Asia,2022-06--2022-06,LTI,Delayed
Female,67--77,Ordu Giresun Airport,TR,Turkey,AS,Asia,2022-06--2022-06,OGU,On Time
Female,67--77,Wana Airport,PK,Pakistan,AS,Asia,2022-06--2022-06,WAF,Cancelled
Female,67--77,Akita Airport,JP,Japan,AS,Asia,2022-06--2022-06,AXT,Delayed
Female,67--77,Arxan Yi'ershi Airport,CN,China,AS,Asia,2022-06--2022-06,YIE,Delayed
Female,81--8,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-07,LFM,Cancelled
Female,81--8,Erzurum International Airport,TR,Turkey,AS,Asia,2022-06--2022-07,ERZ,Delayed
Female,81--8,Yasser Arafat International Airport,PS,"Palestine, State of",AS,Asia,2022-06--2022-07,GZA,Cancelled
Female,81--8,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-06--2022-07,VVO,On Time
Female,81--8,Dali Airport,CN,China,AS,Asia,2022-06--2022-07,DLU,On Time
Female,12--48,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-07--2022-07,HCN,On Time
Female,12--48,Tobolsk Airport,RU,Russian Federation,AS,Asia,2022-07--2022-07,TOX,Cancelled
Female,12--48,Sibu Airport,MY,Malaysia,AS,Asia,2022-07--2022-07,SBW,On Time
Female,12--48,Wanxian Airport,CN,China,AS,Asia,2022-07--2022-07,WXN,On Time
Female,12--48,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,2022-07--2022-07,KAC,Cancelled
Female,56--71,Rar Gwamar Airport,ID,Indonesia,AS,Asia,2022-07--2022-07,DOB,Delayed
Female,56--71,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,2022-07--2022-07,RYK,Delayed
Female,56--71,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-07--2022-07,LRR,Delayed
Female,56--71,Murod Kond Airport,IN,India,AS,Asia,2022-07--2022-07,LTU,On Time
Female,56--71,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,2022-07--2022-07,TQL,On Time
Female,85--24,Rajiv Gandhi International Airport,IN,India,AS,Asia,2022-07--2022-08,HYD,Cancelled
Female,85--24,Hissar Airport,IN,India,AS,Asia,2022-07--2022-08,HSS,Cancelled
Female,85--24,Dachuan Airport,CN,China,AS,Asia,2022-07--2022-08,DAX,On Time
Female,85--24,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-07--2022-08,DIN,Delayed
Female,85--24,Reko Diq Airport,PK,Pakistan,AS,Asia,2022-07--2022-08,REQ,On Time
Female,34--62,Golmud Airport,CN,China,AS,Asia,2022-08--2022-08,GOQ,On Time
Female,34--62,ÃEEÄ±ldÄ±r Airport,TR,Turkey,AS,Asia,2022-08--2022-08,CII,Cancelled
Female,34--62,AdÄ±yaman Airport,TR,Turkey,AS,Asia,2022-08--2022-08,ADF,Delayed
Female,34--62,Nyingchi Airport,CN,China,AS,Asia,2022-08--2022-08,LZY,On Time
Female,34--62,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-08,AZD,Cancelled
Female,63--17,Betoambari Airport,ID,Indonesia,AS,Asia,2022-08--2022-09,BUW,Delayed
Female,63--17,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-08--2022-09,ZYL,Delayed
Female,63--17,Ningbo Lishe International Airport,CN,China,AS,Asia,2022-08--2022-09,NGB,On Time
Female,63--17,Simara Airport,NP,Nepal,AS,Asia,2022-08--2022-09,SIF,Delayed
Female,63--17,Quzhou Airport,CN,China,AS,Asia,2022-08--2022-09,JUZ,On Time
Female,40--57,Subic Bay International Airport,PH,Philippines,AS,Asia,2022-09--2022-09,SFS,Delayed
Female,40--57,Qayyarah West Airport,IQ,Iraq,AS,Asia,2022-09--2022-09,RQW,Cancelled
Female,40--57,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,2022-09--2022-09,BDJ,Cancelled
Female,40--57,Osmanabad Airport,IN,India,AS,Asia,2022-09--2022-09,OMN,Cancelled
Female,40--57,Erbil International Airport,IQ,Iraq,AS,Asia,2022-09--2022-09,EBL,Cancelled
Female,62--11,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09--2022-10,ZBY,Delayed
Female,62--11,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-10,AWZ,Delayed
Female,62--11,Fukui Airport,JP,Japan,AS,Asia,2022-09--2022-10,FKJ,On Time
Female,62--11,Nanki Shirahama Airport,JP,Japan,AS,Asia,2022-09--2022-10,SHM,Cancelled
Female,62--11,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,2022-09--2022-10,WOT,Cancelled
Female,12--16,Aksu Airport,CN,China,AS,Asia,2022-10--2022-10,AKU,Cancelled
Female,12--16,Bagan Airport,MM,Myanmar,AS,Asia,2022-10--2022-10,NYU,Delayed
Female,12--16,Khovd Airport,MN,Mongolia,AS,Asia,2022-10--2022-10,HVD,Cancelled
Female,12--16,Beersheba (Teyman) Airport,IL,Israel,AS,Asia,2022-10--2022-10,BEV,Delayed
Female,12--16,Konya Airport,TR,Turkey,AS,Asia,2022-10--2022-10,KYA,Delayed
Female,22--39,Fakfak Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,FKQ,Delayed
Female,22--39,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,2022-10--2022-10,FSZ,Delayed
Female,22--39,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,2022-10--2022-10,DSK,On Time
Female,22--39,Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,SXK,On Time
Female,22--39,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10--2022-10,LZN,On Time
Female,22--39,Liupanshui Yuezhao Airport,CN,China,AS,Asia,2022-10--2022-10,LPF,On Time
Female,44--81,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10--2022-10,PGU,Delayed
Female,44--81,Nanjing Lukou Airport,CN,China,AS,Asia,2022-10--2022-10,NKG,Cancelled
Female,44--81,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,2022-10--2022-10,AMD,Delayed
Female,44--81,Apalapsili Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,AAS,On Time
Female,44--81,Dimapur Airport,IN,India,AS,Asia,2022-10--2022-10,DMU,Delayed
Female,84--27,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10--2022-11,IIL,Cancelled
Female,84--27,Huizhou Airport,CN,China,AS,Asia,2022-10--2022-11,HUZ,Delayed
Female,84--27,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-10--2022-11,TBB,Cancelled
Female,84--27,Gangaw Airport,MM,Myanmar,AS,Asia,2022-10--2022-11,GAW,Cancelled
Female,84--27,Nakashibetsu Airport,JP,Japan,AS,Asia,2022-10--2022-11,SHB,On Time
Female,48--87,Camp Bastion Airport,AF,Afghanistan,AS,Asia,2022-11--2022-11,OAZ,On Time
Female,48--87,Awang Airport,PH,Philippines,AS,Asia,2022-11--2022-11,CBO,Delayed
Female,48--87,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-11--2022-11,SOR,Delayed
Female,48--87,Sepulot Airport,MY,Malaysia,AS,Asia,2022-11--2022-11,SPE,Cancelled
Female,48--87,Dr. Babasaheb Ambedkar International Airport,IN,India,AS,Asia,2022-11--2022-11,NAG,Cancelled
Female,88--31,Jiri Airport,NP,Nepal,AS,Asia,2022-11--2022-12,JIR,Delayed
Female,88--31,Nanjing Lukou Airport,CN,China,AS,Asia,2022-11--2022-12,NKG,Delayed
Female,88--31,Putao Airport,MM,Myanmar,AS,Asia,2022-11--2022-12,PBU,Cancelled
Female,88--31,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,2022-11--2022-12,ATQ,Cancelled
Female,88--31,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,2022-11--2022-12,RMQ,On Time
Female,47--89,Fergana International Airport,UZ,Uzbekistan,AS,Asia,2022-12--2022-12,FEG,On Time
Female,47--89,Barisal Airport,BD,Bangladesh,AS,Asia,2022-12--2022-12,BZL,Cancelled
Female,47--89,Mindiptana Airport,ID,Indonesia,AS,Asia,2022-12--2022-12,MDP,Delayed
Female,47--89,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12--2022-12,EIE,Cancelled
Female,47--89,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-12--2022-12,ZYL,Delayed
Female,47--89,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12--2022-12,MRX,Delayed
Female,47--89,General Santos International Airport,PH,Philippines,AS,Asia,2022-12--2022-12,GES,Delayed
Female,7--41,Porto Santo Airport,PT,Portugal,EU,Europe,2022-01--2022-01,PXO,Delayed
Female,7--41,Lugano Airport,CH,Switzerland,EU,Europe,2022-01--2022-01,LUG,On Time
Female,7--41,RAF Benson,GB,United Kingdom,EU,Europe,2022-01--2022-01,BEX,Delayed
Female,7--41,KÃ¶then Airport,DE,Germany,EU,Europe,2022-01--2022-01,KOQ,Delayed
Female,7--41,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,2022-01--2022-01,XOG,Cancelled
Female,45--88,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01--2022-01,SOF,On Time
Female,45--88,Norwich International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-01,NWI,Delayed
Female,45--88,"ChÃ¢teauroux-Dols ""Marcel Dassault"" Airport",FR,France,EU,Europe,2022-01--2022-01,CHR,On Time
Female,45--88,Fontaine Airport,FR,France,EU,Europe,2022-01--2022-01,BOR,Delayed
Female,45--88,Holt Airport,IS,Iceland,EU,Europe,2022-01--2022-01,FLI,On Time
Female,8--49,RNAS Yeovilton,GB,United Kingdom,EU,Europe,2022-02--2022-02,YEO,Delayed
