Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,36--80,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,KWZ,On Time
Female,36--80,Bella Yella Airport,LR,Liberia,AF,Africa,2022-01--2022-12,BYL,Cancelled
Female,36--80,Mendi Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,NDM,On Time
Female,36--80,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,SHK,Delayed
Female,36--80,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,JIJ,Cancelled
Female,36--80,Kololo Airstrip,UG,Uganda,AF,Africa,2022-01--2022-12,KLA,Delayed
Female,36--80,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-01--2022-12,MVZ,Delayed
Female,36--80,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01--2022-12,JOM,Cancelled
Female,36--80,Tanda Tula Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,TDT,Cancelled
Female,36--80,Tippi Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,TIE,Delayed
Female,36--80,Hazyview Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,HZV,Delayed
Female,36--80,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,OUH,Cancelled
Female,36--80,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,MDK,On Time
Female,36--80,Mulika Lodge Airport,KE,Kenya,AF,Africa,2022-01--2022-12,JJM,Cancelled
Female,36--80,Alexander Bay Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ALJ,Cancelled
Female,36--80,Jinja Airport,UG,Uganda,AF,Africa,2022-01--2022-12,JIN,On Time
Female,36--80,Timbedra Airport,MR,Mauritania,AF,Africa,2022-01--2022-12,TMD,Cancelled
Female,36--80,Kaoma Airport,ZM,Zambia,AF,Africa,2022-01--2022-12,KMZ,Delayed
Female,36--80,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,2022-01--2022-12,GBE,On Time
Female,36--80,Port Berg Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,WPB,On Time
Female,36--80,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-01--2022-12,MFC,Delayed
Female,36--80,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,2022-01--2022-12,NBE,On Time
Female,36--80,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,BZU,On Time
Female,36--80,Ponta do Ouro Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,PDD,Cancelled
Female,36--80,Massawa International Airport,ER,Eritrea,AF,Africa,2022-01--2022-12,MSW,On Time
Female,36--80,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ASS,Delayed
Female,36--80,Palma Airport,MZ,Mozambique,AF,Africa,2022-01--2022-12,LMZ,Cancelled
Female,36--80,Ngjiva Pereira Airport,AO,Angola,AF,Africa,2022-01--2022-12,VPE,On Time
Female,36--80,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-01--2022-12,SSG,Delayed
Female,36--80,Mekele Airport,ET,Ethiopia,AF,Africa,2022-01--2022-12,MQX,Cancelled
Female,36--80,Menara Airport,MA,Morocco,AF,Africa,2022-01--2022-12,RAK,Cancelled
Female,36--80,Kabala Airport,SL,Sierra Leone,AF,Africa,2022-01--2022-12,KBA,Delayed
Female,36--80,Cheikh Larbi Tbessi Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,TEE,Delayed
Female,36--80,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,2022-01--2022-12,JIB,Cancelled
Female,36--80,Voinjama Airport,LR,Liberia,AF,Africa,2022-01--2022-12,VOI,On Time
Female,36--80,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,HRM,Cancelled
Female,36--80,Andapa Airport,MG,Madagascar,AF,Africa,2022-01--2022-12,ZWA,Delayed
Female,36--80,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ELL,Cancelled
Female,36--80,Tchongorove Airport,GA,Gabon,AF,Africa,2022-01--2022-12,IGE,Cancelled
Female,36--80,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-01--2022-12,MVZ,Cancelled
Female,36--80,Robertson Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ROD,Delayed
Female,36--80,Voinjama Airport,LR,Liberia,AF,Africa,2022-01--2022-12,VOI,On Time
Female,36--80,Arly Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,ARL,Cancelled
Female,36--80,Banfora Airport,BF,Burkina Faso,AF,Africa,2022-01--2022-12,BNR,On Time
Female,36--80,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-01--2022-12,NKL,On Time
Female,36--80,Wau Airport,SS,South Sudan,AF,Africa,2022-01--2022-12,WUU,On Time
Female,36--80,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,ASS,Cancelled
Female,36--80,Mecheria Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,MZW,Delayed
Female,36--80,Tsletsi Airport,DZ,Algeria,AF,Africa,2022-01--2022-12,QDJ,Cancelled
Female,36--80,Kuito Airport,AO,Angola,AF,Africa,2022-01--2022-12,SVP,Cancelled
Female,36--80,Smara Airport,EH,Western Sahara,AF,Africa,2022-01--2022-12,SMW,Delayed
Female,36--80,Damazin Airport,SD,Sudan,AF,Africa,2022-01--2022-12,RSS,On Time
Female,36--80,Makurdi Airport,NG,Nigeria,AF,Africa,2022-01--2022-12,MDI,Delayed
Female,36--80,Odienne Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-01--2022-12,KEO,Delayed
Female,36--80,Rabil Airport,CV,Cabo Verde,AF,Africa,2022-01--2022-12,BVC,On Time
Female,36--80,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-01--2022-12,OUH,Delayed
Female,36--80,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-01--2022-12,MUZ,Delayed
Female,4--19,Imphal Airport,IN,India,AS,Asia,2022-01--2022-05,IMF,On Time
Female,4--19,CÃ  Mau Airport,VN,Viet Nam,AS,Asia,2022-01--2022-05,CAH,Cancelled
Female,4--19,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-05,ACZ,On Time
Female,4--19,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-05,FAZ,Delayed
Female,4--19,Thumrait Air Base,OM,Oman,AS,Asia,2022-01--2022-05,TTH,Cancelled
Female,4--19,Aek Godang Airport,ID,Indonesia,AS,Asia,2022-01--2022-05,AEG,On Time
Female,4--19,Gorakhpur Airport,IN,India,AS,Asia,2022-01--2022-05,GOP,Cancelled
Female,4--19,Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01--2022-05,LPQ,Cancelled
Female,4--19,Pu'er Simao Airport,CN,China,AS,Asia,2022-01--2022-05,SYM,On Time
Female,4--19,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-01--2022-05,RJH,On Time
Female,4--19,Van Ferit Melen Airport,TR,Turkey,AS,Asia,2022-01--2022-05,VAN,Cancelled
Female,4--19,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01--2022-05,BZX,On Time
Female,4--19,Donoi Airport,MN,Mongolia,AS,Asia,2022-01--2022-05,ULZ,On Time
Female,4--19,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,2022-01--2022-05,YNY,On Time
Female,4--19,Ie Jima Airport,JP,Japan,AS,Asia,2022-01--2022-05,IEJ,Delayed
Female,4--19,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-01--2022-05,SSH,On Time
Female,4--19,Pangsuma Airport,ID,Indonesia,AS,Asia,2022-01--2022-05,PSU,On Time
Female,4--19,Zhob Airport,PK,Pakistan,AS,Asia,2022-01--2022-05,PZH,Cancelled
Female,4--19,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-05,RZR,Delayed
Female,4--19,Hachijojima Airport,JP,Japan,AS,Asia,2022-01--2022-05,HAC,Delayed
Female,4--19,Pune Airport,IN,India,AS,Asia,2022-01--2022-05,PNQ,On Time
Female,4--19,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-01--2022-05,UIH,Delayed
Female,4--19,Jodhpur Airport,IN,India,AS,Asia,2022-01--2022-05,JDH,On Time
Female,4--19,Batticaloa Airport,LK,Sri Lanka,AS,Asia,2022-01--2022-05,BTC,Cancelled
Female,4--19,Lekhwair Airport,OM,Oman,AS,Asia,2022-01--2022-05,LKW,Cancelled
Female,4--19,Seunagan Airport,ID,Indonesia,AS,Asia,2022-01--2022-05,MEQ,On Time
Female,4--19,Termez Airport,UZ,Uzbekistan,AS,Asia,2022-01--2022-05,TMJ,Delayed
Female,4--19,Nejran Airport,SA,Saudi Arabia,AS,Asia,2022-01--2022-05,EAM,On Time
Female,4--19,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2022-01--2022-05,JIQ,Delayed
Female,4--19,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-01--2022-05,TMI,On Time
Female,4--19,Meghauli Airport,NP,Nepal,AS,Asia,2022-01--2022-05,MEY,Delayed
Female,4--19,Handan Airport,CN,China,AS,Asia,2022-01--2022-05,HDG,Delayed
Female,4--19,Loralai Airport,PK,Pakistan,AS,Asia,2022-01--2022-05,LRG,Delayed
Female,4--19,Yinchuan Hedong International Airport,CN,China,AS,Asia,2022-01--2022-05,INC,Delayed
Female,4--19,Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-05,KSH,Delayed
Female,4--19,Fukushima Airport,JP,Japan,AS,Asia,2022-01--2022-05,FKS,Cancelled
Female,4--19,Zhoushuizi Airport,CN,China,AS,Asia,2022-01--2022-05,DLC,Delayed
Female,4--19,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-01--2022-05,KUL,On Time
Female,4--19,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,2022-01--2022-05,RDN,Delayed
Female,4--19,Fakfak Airport,ID,Indonesia,AS,Asia,2022-01--2022-05,FKQ,Cancelled
Female,4--19,Sawan Airport,PK,Pakistan,AS,Asia,2022-01--2022-05,RZS,On Time
Female,4--19,Thumrait Air Base,OM,Oman,AS,Asia,2022-01--2022-05,TTH,Delayed
Female,4--19,Bhadrapur Airport,NP,Nepal,AS,Asia,2022-01--2022-05,BDP,Cancelled
Female,4--19,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-01--2022-05,OAS,Cancelled
Female,4--19,Meghauli Airport,NP,Nepal,AS,Asia,2022-01--2022-05,MEY,On Time
Female,4--19,Khatgal Airport,MN,Mongolia,AS,Asia,2022-01--2022-05,HTM,On Time
Female,4--19,Fuzhou Changle International Airport,CN,China,AS,Asia,2022-01--2022-05,FOC,On Time
Female,4--19,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-01--2022-05,DEE,Cancelled
Female,4--19,Kadena Air Base,JP,Japan,AS,Asia,2022-01--2022-05,DNA,On Time
Female,4--19,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-05,KNR,On Time
Female,25--24,Zilfi Airport,SA,Saudi Arabia,AS,Asia,2022-05--2022-08,ZUL,Delayed
Female,25--24,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-05--2022-08,ADJ,On Time
Female,25--24,Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05--2022-08,GNI,Delayed
Female,25--24,Karamay Airport,CN,China,AS,Asia,2022-05--2022-08,KRY,On Time
Female,25--24,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,2022-05--2022-08,TTE,Cancelled
Female,25--24,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-05--2022-08,ZIX,Cancelled
Female,25--24,Raja Bhoj International Airport,IN,India,AS,Asia,2022-05--2022-08,BHO,Cancelled
Female,25--24,Baruun Urt Airport,MN,Mongolia,AS,Asia,2022-05--2022-08,UUN,Delayed
Female,25--24,Macau International Airport,MO,Macao,AS,Asia,2022-05--2022-08,MFM,Delayed
Female,25--24,Passikudah Helipad,LK,Sri Lanka,AS,Asia,2022-05--2022-08,PQD,Delayed
Female,25--24,Dongji Aiport,CN,China,AS,Asia,2022-05--2022-08,FYJ,Cancelled
Female,25--24,Ben Ya'akov Airport,IL,Israel,AS,Asia,2022-05--2022-08,RPN,Delayed
Female,25--24,Yichun Mingyueshan Airport,CN,China,AS,Asia,2022-05--2022-08,YIC,On Time
Female,25--24,Sangir Airport,ID,Indonesia,AS,Asia,2022-05--2022-08,SAE,On Time
Female,25--24,Nevatim Air Base,IL,Israel,AS,Asia,2022-05--2022-08,VTM,Delayed
Female,25--24,Lombok International Airport,ID,Indonesia,AS,Asia,2022-05--2022-08,LOP,Cancelled
Female,25--24,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,2022-05--2022-08,TTW,Delayed
Female,25--24,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-05--2022-08,VTE,On Time
Female,25--24,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,2022-05--2022-08,RSU,Cancelled
Female,25--24,Masalembo Airport,ID,Indonesia,AS,Asia,2022-05--2022-08,MSI,Delayed
Female,25--24,Takhli Airport,TH,Thailand,AS,Asia,2022-05--2022-08,TKH,Cancelled
Female,25--24,Laguindingan Airport,PH,Philippines,AS,Asia,2022-05--2022-08,CGY,On Time
Female,25--24,Agra Airport,IN,India,AS,Asia,2022-05--2022-08,AGR,On Time
Female,25--24,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-05--2022-08,WUH,Cancelled
Female,25--24,Malda Airport,IN,India,AS,Asia,2022-05--2022-08,LDA,Cancelled
Female,25--24,Altai Airport,MN,Mongolia,AS,Asia,2022-05--2022-08,LTI,Delayed
Female,25--24,Ordu Giresun Airport,TR,Turkey,AS,Asia,2022-05--2022-08,OGU,On Time
Female,25--24,Wana Airport,PK,Pakistan,AS,Asia,2022-05--2022-08,WAF,Cancelled
Female,25--24,Akita Airport,JP,Japan,AS,Asia,2022-05--2022-08,AXT,Delayed
Female,25--24,Arxan Yi'ershi Airport,CN,China,AS,Asia,2022-05--2022-08,YIE,Delayed
Female,25--24,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05--2022-08,LFM,Cancelled
Female,25--24,Erzurum International Airport,TR,Turkey,AS,Asia,2022-05--2022-08,ERZ,Delayed
Female,25--24,Yasser Arafat International Airport,PS,"Palestine, State of",AS,Asia,2022-05--2022-08,GZA,Cancelled
Female,25--24,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-05--2022-08,VVO,On Time
Female,25--24,Dali Airport,CN,China,AS,Asia,2022-05--2022-08,DLU,On Time
Female,25--24,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05--2022-08,HCN,On Time
Female,25--24,Tobolsk Airport,RU,Russian Federation,AS,Asia,2022-05--2022-08,TOX,Cancelled
Female,25--24,Sibu Airport,MY,Malaysia,AS,Asia,2022-05--2022-08,SBW,On Time
Female,25--24,Wanxian Airport,CN,China,AS,Asia,2022-05--2022-08,WXN,On Time
Female,25--24,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,2022-05--2022-08,KAC,Cancelled
Female,25--24,Rar Gwamar Airport,ID,Indonesia,AS,Asia,2022-05--2022-08,DOB,Delayed
Female,25--24,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,2022-05--2022-08,RYK,Delayed
Female,25--24,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05--2022-08,LRR,Delayed
Female,25--24,Murod Kond Airport,IN,India,AS,Asia,2022-05--2022-08,LTU,On Time
Female,25--24,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,2022-05--2022-08,TQL,On Time
Female,25--24,Rajiv Gandhi International Airport,IN,India,AS,Asia,2022-05--2022-08,HYD,Cancelled
Female,25--24,Hissar Airport,IN,India,AS,Asia,2022-05--2022-08,HSS,Cancelled
Female,25--24,Dachuan Airport,CN,China,AS,Asia,2022-05--2022-08,DAX,On Time
Female,25--24,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-05--2022-08,DIN,Delayed
Female,25--24,Reko Diq Airport,PK,Pakistan,AS,Asia,2022-05--2022-08,REQ,On Time
Female,34--89,Golmud Airport,CN,China,AS,Asia,2022-08--2022-12,GOQ,On Time
Female,34--89,ÃEEÄ±ldÄ±r Airport,TR,Turkey,AS,Asia,2022-08--2022-12,CII,Cancelled
Female,34--89,AdÄ±yaman Airport,TR,Turkey,AS,Asia,2022-08--2022-12,ADF,Delayed
Female,34--89,Nyingchi Airport,CN,China,AS,Asia,2022-08--2022-12,LZY,On Time
Female,34--89,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-12,AZD,Cancelled
Female,34--89,Betoambari Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,BUW,Delayed
Female,34--89,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-08--2022-12,ZYL,Delayed
Female,34--89,Ningbo Lishe International Airport,CN,China,AS,Asia,2022-08--2022-12,NGB,On Time
Female,34--89,Simara Airport,NP,Nepal,AS,Asia,2022-08--2022-12,SIF,Delayed
Female,34--89,Quzhou Airport,CN,China,AS,Asia,2022-08--2022-12,JUZ,On Time
Female,34--89,Subic Bay International Airport,PH,Philippines,AS,Asia,2022-08--2022-12,SFS,Delayed
Female,34--89,Qayyarah West Airport,IQ,Iraq,AS,Asia,2022-08--2022-12,RQW,Cancelled
Female,34--89,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,BDJ,Cancelled
Female,34--89,Osmanabad Airport,IN,India,AS,Asia,2022-08--2022-12,OMN,Cancelled
Female,34--89,Erbil International Airport,IQ,Iraq,AS,Asia,2022-08--2022-12,EBL,Cancelled
Female,34--89,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-08--2022-12,ZBY,Delayed
Female,34--89,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-12,AWZ,Delayed
Female,34--89,Fukui Airport,JP,Japan,AS,Asia,2022-08--2022-12,FKJ,On Time
Female,34--89,Nanki Shirahama Airport,JP,Japan,AS,Asia,2022-08--2022-12,SHM,Cancelled
Female,34--89,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,2022-08--2022-12,WOT,Cancelled
Female,34--89,Aksu Airport,CN,China,AS,Asia,2022-08--2022-12,AKU,Cancelled
Female,34--89,Bagan Airport,MM,Myanmar,AS,Asia,2022-08--2022-12,NYU,Delayed
Female,34--89,Khovd Airport,MN,Mongolia,AS,Asia,2022-08--2022-12,HVD,Cancelled
Female,34--89,Beersheba (Teyman) Airport,IL,Israel,AS,Asia,2022-08--2022-12,BEV,Delayed
Female,34--89,Konya Airport,TR,Turkey,AS,Asia,2022-08--2022-12,KYA,Delayed
Female,34--89,Fakfak Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,FKQ,Delayed
Female,34--89,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,2022-08--2022-12,FSZ,Delayed
Female,34--89,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,2022-08--2022-12,DSK,On Time
Female,34--89,Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,SXK,On Time
Female,34--89,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-08--2022-12,LZN,On Time
Female,34--89,Liupanshui Yuezhao Airport,CN,China,AS,Asia,2022-08--2022-12,LPF,On Time
Female,34--89,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-12,PGU,Delayed
Female,34--89,Nanjing Lukou Airport,CN,China,AS,Asia,2022-08--2022-12,NKG,Cancelled
Female,34--89,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,2022-08--2022-12,AMD,Delayed
Female,34--89,Apalapsili Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,AAS,On Time
Female,34--89,Dimapur Airport,IN,India,AS,Asia,2022-08--2022-12,DMU,Delayed
Female,34--89,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-12,IIL,Cancelled
Female,34--89,Huizhou Airport,CN,China,AS,Asia,2022-08--2022-12,HUZ,Delayed
Female,34--89,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-08--2022-12,TBB,Cancelled
Female,34--89,Gangaw Airport,MM,Myanmar,AS,Asia,2022-08--2022-12,GAW,Cancelled
Female,34--89,Nakashibetsu Airport,JP,Japan,AS,Asia,2022-08--2022-12,SHB,On Time
Female,34--89,Camp Bastion Airport,AF,Afghanistan,AS,Asia,2022-08--2022-12,OAZ,On Time
Female,34--89,Awang Airport,PH,Philippines,AS,Asia,2022-08--2022-12,CBO,Delayed
Female,34--89,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-08--2022-12,SOR,Delayed
Female,34--89,Sepulot Airport,MY,Malaysia,AS,Asia,2022-08--2022-12,SPE,Cancelled
Female,34--89,Dr. Babasaheb Ambedkar International Airport,IN,India,AS,Asia,2022-08--2022-12,NAG,Cancelled
Female,34--89,Jiri Airport,NP,Nepal,AS,Asia,2022-08--2022-12,JIR,Delayed
Female,34--89,Nanjing Lukou Airport,CN,China,AS,Asia,2022-08--2022-12,NKG,Delayed
Female,34--89,Putao Airport,MM,Myanmar,AS,Asia,2022-08--2022-12,PBU,Cancelled
Female,34--89,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,2022-08--2022-12,ATQ,Cancelled
Female,34--89,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,2022-08--2022-12,RMQ,On Time
Female,34--89,Fergana International Airport,UZ,Uzbekistan,AS,Asia,2022-08--2022-12,FEG,On Time
Female,34--89,Barisal Airport,BD,Bangladesh,AS,Asia,2022-08--2022-12,BZL,Cancelled
Female,34--89,Mindiptana Airport,ID,Indonesia,AS,Asia,2022-08--2022-12,MDP,Delayed
Female,34--89,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-08--2022-12,EIE,Cancelled
Female,34--89,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-08--2022-12,ZYL,Delayed
Female,34--89,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-12,MRX,Delayed
Female,34--89,General Santos International Airport,PH,Philippines,AS,Asia,2022-08--2022-12,GES,Delayed
Female,7--81,Porto Santo Airport,PT,Portugal,EU,Europe,2022-01--2022-06,PXO,Delayed
Female,7--81,Lugano Airport,CH,Switzerland,EU,Europe,2022-01--2022-06,LUG,On Time
Female,7--81,RAF Benson,GB,United Kingdom,EU,Europe,2022-01--2022-06,BEX,Delayed
Female,7--81,KÃ¶then Airport,DE,Germany,EU,Europe,2022-01--2022-06,KOQ,Delayed
Female,7--81,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,2022-01--2022-06,XOG,Cancelled
Female,7--81,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01--2022-06,SOF,On Time
Female,7--81,Norwich International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-06,NWI,Delayed
Female,7--81,"ChÃ¢teauroux-Dols ""Marcel Dassault"" Airport",FR,France,EU,Europe,2022-01--2022-06,CHR,On Time
Female,7--81,Fontaine Airport,FR,France,EU,Europe,2022-01--2022-06,BOR,Delayed
Female,7--81,Holt Airport,IS,Iceland,EU,Europe,2022-01--2022-06,FLI,On Time
Female,7--81,RNAS Yeovilton,GB,United Kingdom,EU,Europe,2022-01--2022-06,YEO,Delayed
