Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,82,Tsletsi Airport,DZ,Algeria,AF,Africa,2022-11,QDJ,Cancelled
Male,37,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-03,GTE,On Time
Male,37,Lemhi County Airport,US,United States,NAM,North America,2022-01,SMN,Delayed
Female,72,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-07,GVI,On Time
Male,18,Kenai Municipal Airport,US,United States,NAM,North America,2022-07,ENA,Delayed
Male,86,Margaret River (Station) Airport,AU,Australia,OC,Oceania,2022-12,MGV,On Time
Female,32,Abraham Lincoln Capital Airport,US,United States,NAM,North America,2022-04,SPI,Delayed
Female,62,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08,AZD,Cancelled
Female,89,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-10,ASS,Cancelled
Male,29,Bewani Airport,PG,Papua New Guinea,OC,Oceania,2022-11,BWP,On Time
Male,42,Jwaneng Airport,BW,Botswana,AF,Africa,2022-03,JWA,On Time
Male,54,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-02,TUI,Cancelled
Male,1,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11,LGQ,Delayed
Male,7,Southern Seaplane Airport,US,United States,NAM,North America,2022-03,BCS,Cancelled
Female,66,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-09,WNU,Cancelled
Female,90,Amchitka Army Airfield,US,United States,NAM,North America,2022-06,AHT,Cancelled
Male,69,Araraquara Airport,BR,Brazil,SAM,South America,2022-03,AQA,On Time
Male,9,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-06,AZA,On Time
Male,37,Orocue Airport,CO,Colombia,SAM,South America,2022-08,ORC,Cancelled
Female,29,Gorakhpur Airport,IN,India,AS,Asia,2022-01,GOP,Cancelled
Female,83,Moody Air Force Base,US,United States,NAM,North America,2022-08,VAD,Delayed
Male,75,Sangir Airport,ID,Indonesia,AS,Asia,2022-10,SAE,On Time
Male,56,Jubail Airport,SA,Saudi Arabia,AS,Asia,2022-02,QJB,Delayed
Female,13,Trona Airport,US,United States,NAM,North America,2022-05,TRH,Cancelled
Female,89,Kribi Airport,CM,Cameroon,AF,Africa,2022-01,KBI,On Time
Female,16,Black Tickle Airport,CA,Canada,NAM,North America,2022-02,YBI,Delayed
Male,73,Pakhokku Airport,MM,Myanmar,AS,Asia,2022-05,PKK,Delayed
Female,15,Khovd Airport,MN,Mongolia,AS,Asia,2022-10,HVD,Cancelled
Female,88,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-08,RLG,On Time
Male,82,Mecheria Airport,DZ,Algeria,AF,Africa,2022-05,MZW,Cancelled
Male,75,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-10,YSN,On Time
Male,75,Grumman Bethpage Airport,US,United States,NAM,North America,2022-08,BPA,On Time
Male,36,Canefield Airport,DM,Dominica,NAM,North America,2022-05,DCF,Delayed
Female,37,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,2022-05,TTE,Cancelled
Male,70,El Dorado International Airport,CO,Colombia,SAM,South America,2022-03,BOG,On Time
Male,13,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-07,OLK,Delayed
Male,54,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07,YGQ,Cancelled
Male,40,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-11,MTZ,On Time
Female,80,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-04,YBR,Cancelled
Male,39,Rijeka Airport,HR,Croatia,EU,Europe,2022-04,RJK,Cancelled
Female,48,Lebanon Municipal Airport,US,United States,NAM,North America,2022-05,LEB,Delayed
Male,85,Valcheta Airport,AR,Argentina,SAM,South America,2022-10,VCF,On Time
Male,64,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-09,FTA,Cancelled
Male,29,Nyngan Airport,AU,Australia,OC,Oceania,2022-01,NYN,On Time
Male,90,El Petn Airport,GT,Guatemala,NAM,North America,2022-05,TKM,On Time
Male,12,Talakan Airport,RU,Russian Federation,EU,Europe,2022-06,TLK,On Time
Male,46,Amos/Magny Airport,CA,Canada,NAM,North America,2022-04,YEY,On Time
Female,12,Hutchinson County Airport,US,United States,NAM,North America,2022-07,BGD,On Time
Male,69,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-04,KAT,Delayed
Female,68,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07,OKM,On Time
Female,17,Kalbarri Airport,AU,Australia,OC,Oceania,2022-05,KAX,On Time
Male,90,Mullewa Airport,AU,Australia,OC,Oceania,2022-09,MXU,Delayed
Male,57,Elkhart Municipal Airport,US,United States,NAM,North America,2022-11,EKI,Cancelled
Female,45,Osijek Airport,HR,Croatia,EU,Europe,2022-06,OSI,On Time
Female,41,Pune Airport,IN,India,AS,Asia,2022-02,PNQ,On Time
Female,19,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-08,DIN,Delayed
Male,87,Leinster Airport,AU,Australia,OC,Oceania,2022-08,LER,Delayed
Male,86,Valle Airport,US,United States,NAM,North America,2022-05,VLE,Cancelled
Male,22,Etadunna Airport,AU,Australia,OC,Oceania,2022-04,ETD,On Time
Male,6,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10,KEC,On Time
Female,30,Wabush Airport,CA,Canada,NAM,North America,2022-09,YWK,Cancelled
Female,12,Schefferville Airport,CA,Canada,NAM,North America,2022-04,YKL,Cancelled
Female,7,Kalaupapa Airport,US,United States,NAM,North America,2022-04,LUP,On Time
Male,56,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,2022-01,YWH,Delayed
Female,30,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01,UBS,Cancelled
Male,54,Centralia Municipal Airport,US,United States,NAM,North America,2022-03,ENL,Cancelled
Male,33,Mariupol International Airport,UA,Ukraine,EU,Europe,2022-08,MPW,On Time
Male,79,Jiayuguan Airport,CN,China,AS,Asia,2022-05,JGN,On Time
Male,69,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-10,KLF,Delayed
Female,23,GÃ¤llivare Airport,SE,Sweden,EU,Europe,2022-05,GEV,Delayed
Female,24,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01,FEC,On Time
Male,79,Talasea Airport,PG,Papua New Guinea,OC,Oceania,2022-07,TLW,On Time
Male,2,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,2022-02,MGA,Delayed
Female,35,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01,OUN,On Time
Female,85,Sepulot Airport,MY,Malaysia,AS,Asia,2022-11,SPE,Cancelled
Male,29,Weeze Airport,DE,Germany,EU,Europe,2022-02,NRN,On Time
Male,16,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-05,MXH,Cancelled
Male,39,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-05,ABG,On Time
Female,65,Swift Current Airport,CA,Canada,NAM,North America,2022-09,YYN,Delayed
Male,19,Friedman Memorial Airport,US,United States,NAM,North America,2022-02,SUN,Delayed
Male,51,Senanga Airport,ZM,Zambia,AF,Africa,2022-02,SXG,Delayed
Male,61,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-08,LYE,Cancelled
Female,18,Hazyview Airport,ZA,South Africa,AF,Africa,2022-07,HZV,Delayed
Female,57,Waterloo Regional Airport,US,United States,NAM,North America,2022-10,ALO,On Time
Female,19,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-06,JIJ,Cancelled
Male,74,Jasper Airport,CA,Canada,NAM,North America,2022-01,YJA,On Time
Male,42,BiaÅEEa Podlaska Airfield,PL,Poland,EU,Europe,2022-11,BXP,On Time
Female,13,St Paul Island Airport,US,United States,NAM,North America,2022-07,SNP,Delayed
Female,83,Salt Lake City International Airport,US,United States,NAM,North America,2022-04,SLC,On Time
Female,72,Wana Airport,PK,Pakistan,AS,Asia,2022-06,WAF,Cancelled
Female,35,Nevatim Air Base,IL,Israel,AS,Asia,2022-06,VTM,Delayed
Male,27,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-10,SNU,Cancelled
Female,16,Barcelona International Airport,ES,Spain,EU,Europe,2022-10,BCN,Delayed
Male,72,Battambang Airport,KH,Cambodia,AS,Asia,2022-12,BBM,On Time
Female,49,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-02,AEK,Delayed
Male,49,Vila Real Airport,PT,Portugal,EU,Europe,2022-05,VRL,On Time
Female,75,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06,JAQ,Cancelled
Female,75,Tibooburra Airport,AU,Australia,OC,Oceania,2022-02,TYB,Delayed
Male,87,Mountain Village Airport,US,United States,NAM,North America,2022-08,MOU,On Time
Female,49,Thumrait Air Base,OM,Oman,AS,Asia,2022-04,TTH,Delayed
Male,14,Jorge ChÃ¡vez International Airport,PE,Peru,SAM,South America,2022-04,LIM,Delayed
Female,13,Carutapera Airport,BR,Brazil,SAM,South America,2022-10,CTP,Cancelled
Female,25,Robertson Airport,ZA,South Africa,AF,Africa,2022-10,ROD,Delayed
Male,7,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-10,PCF,Cancelled
Female,3,Nantes Atlantique Airport,FR,France,EU,Europe,2022-09,NTE,Cancelled
Male,23,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,2022-02,MML,On Time
Male,3,RAF Wyton,GB,United Kingdom,EU,Europe,2022-07,QUY,On Time
Female,3,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06,NDM,On Time
Female,59,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-12,WPM,Delayed
Female,29,Wanxian Airport,CN,China,AS,Asia,2022-07,WXN,On Time
Female,23,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-11,JOI,Cancelled
Male,59,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01,BHQ,On Time
Male,69,Kota Airport,IN,India,AS,Asia,2022-10,KTU,On Time
Female,89,Igiugig Airport,US,United States,NAM,North America,2022-10,IGG,Delayed
Female,33,Sangir Airport,ID,Indonesia,AS,Asia,2022-06,SAE,On Time
Male,14,Westerly State Airport,US,United States,NAM,North America,2022-04,WST,Delayed
Female,38,Lethem Airport,GY,Guyana,SAM,South America,2022-07,LTM,Delayed
Male,18,Rugao Air Base,CN,China,AS,Asia,2022-04,RUG,On Time
Female,90,SÃ£o Miguel do Oeste Airport,BR,Brazil,SAM,South America,2022-06,SQX,On Time
Female,50,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-10,0,Delayed
Female,44,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-02,UIH,Delayed
Male,46,OriximinÃ¡ Airport,BR,Brazil,SAM,South America,2022-05,ORX,Cancelled
Female,71,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-06,GHB,On Time
Male,35,Bella Union Airport,UY,Uruguay,SAM,South America,2022-04,BUV,Cancelled
Male,68,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06,YEH,Delayed
Female,25,Mecheria Airport,DZ,Algeria,AF,Africa,2022-11,MZW,Delayed
Female,73,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-08,HMG,Delayed
Female,18,Dachuan Airport,CN,China,AS,Asia,2022-08,DAX,On Time
Female,88,Dongji Aiport,CN,China,AS,Asia,2022-05,FYJ,Cancelled
Male,34,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-10,PCO,On Time
Male,34,Deer Harbor SPB,US,United States,NAM,North America,2022-12,DHB,On Time
Male,71,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-12,RAZ,On Time
Female,4,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-09,YXL,Delayed
Male,16,Quinhagak Airport,US,United States,NAM,North America,2022-11,KWN,Delayed
Male,83,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-08,TCZ,On Time
Male,81,Rabat-Sal Airport,MA,Morocco,AF,Africa,2022-02,RBA,On Time
Male,42,LuÄEEenec Airport,SK,Slovakia,EU,Europe,2022-06,LUE,On Time
Female,78,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-04,DEE,Cancelled
Female,79,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12,MRX,Delayed
Female,67,Alexander Bay Airport,ZA,South Africa,AF,Africa,2022-07,ALJ,Cancelled
Male,14,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-10,YBJ,Cancelled
Male,86,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08,LOR,Cancelled
Male,72,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-04,NBA,Cancelled
Male,65,Warren County Memorial Airport,US,United States,NAM,North America,2022-01,RNC,Delayed
Male,79,Monywar Airport,MM,Myanmar,AS,Asia,2022-01,NYW,Delayed
Male,84,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-02,LFO,On Time
Female,45,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-10,VSF,On Time
Male,5,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-11,VVO,Cancelled
Male,45,Sumter Airport,US,United States,NAM,North America,2022-11,SUM,Delayed
Male,61,Kuressaare Airport,EE,Estonia,EU,Europe,2022-10,URE,On Time
Male,82,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,2022-11,XIJ,Delayed
Female,42,Larisa Airport,GR,Greece,EU,Europe,2022-07,LRA,Delayed
Male,37,Tho Xuan Airport,VN,Viet Nam,AS,Asia,2022-11,THD,On Time
