Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,69--79,Timbedra Airport,MR,Mauritania,AF,Africa,2022-07--2022-07,TMD,Cancelled
Female,12--18,Kaoma Airport,ZM,Zambia,AF,Africa,2022-08--2022-08,KMZ,Delayed
Female,12--18,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,2022-08--2022-08,GBE,On Time
Female,45--48,Port Berg Airport,MG,Madagascar,AF,Africa,2022-08--2022-08,WPB,On Time
Female,45--48,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-08--2022-08,MFC,Delayed
Female,49,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,2022-08,NBE,On Time
Female,49,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08,BZU,On Time
Female,59--74,Ponta do Ouro Airport,MZ,Mozambique,AF,Africa,2022-08--2022-08,PDD,Cancelled
Female,59--74,Massawa International Airport,ER,Eritrea,AF,Africa,2022-08--2022-08,MSW,On Time
Female,82--87,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-08--2022-08,ASS,Delayed
Female,82--87,Palma Airport,MZ,Mozambique,AF,Africa,2022-08--2022-08,LMZ,Cancelled
Female,1--22,Ngjiva Pereira Airport,AO,Angola,AF,Africa,2022-09--2022-09,VPE,On Time
Female,1--22,Malabo Airport,GQ,Equatorial Guinea,AF,Africa,2022-09--2022-09,SSG,Delayed
Female,1--22,Mekele Airport,ET,Ethiopia,AF,Africa,2022-09--2022-09,MQX,Cancelled
Female,39--60,Menara Airport,MA,Morocco,AF,Africa,2022-09--2022-09,RAK,Cancelled
Female,39--60,Kabala Airport,SL,Sierra Leone,AF,Africa,2022-09--2022-09,KBA,Delayed
Female,61--65,Cheikh Larbi Tbessi Airport,DZ,Algeria,AF,Africa,2022-09--2022-09,TEE,Delayed
Female,61--65,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,2022-09--2022-09,JIB,Cancelled
Female,71--73,Voinjama Airport,LR,Liberia,AF,Africa,2022-09--2022-09,VOI,On Time
Female,71--73,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,2022-09--2022-09,HRM,Cancelled
Female,75--79,Andapa Airport,MG,Madagascar,AF,Africa,2022-09--2022-09,ZWA,Delayed
Female,75--79,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,2022-09--2022-09,ELL,Cancelled
Female,85--14,Tchongorove Airport,GA,Gabon,AF,Africa,2022-09--2022-10,IGE,Cancelled
Female,85--14,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-09--2022-10,MVZ,Cancelled
Female,25--48,Robertson Airport,ZA,South Africa,AF,Africa,2022-10--2022-10,ROD,Delayed
Female,25--48,Voinjama Airport,LR,Liberia,AF,Africa,2022-10--2022-10,VOI,On Time
Female,49--66,Arly Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,ARL,Cancelled
Female,49--66,Banfora Airport,BF,Burkina Faso,AF,Africa,2022-10--2022-10,BNR,On Time
Female,49--66,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10--2022-10,NKL,On Time
Female,82--89,Wau Airport,SS,South Sudan,AF,Africa,2022-10--2022-10,WUU,On Time
Female,82--89,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-10--2022-10,ASS,Cancelled
Female,25--82,Mecheria Airport,DZ,Algeria,AF,Africa,2022-11--2022-11,MZW,Delayed
Female,25--82,Tsletsi Airport,DZ,Algeria,AF,Africa,2022-11--2022-11,QDJ,Cancelled
Female,85--14,Kuito Airport,AO,Angola,AF,Africa,2022-11--2022-12,SVP,Cancelled
Female,85--14,Smara Airport,EH,Western Sahara,AF,Africa,2022-11--2022-12,SMW,Delayed
Female,85--14,Damazin Airport,SD,Sudan,AF,Africa,2022-11--2022-12,RSS,On Time
Female,22--37,Makurdi Airport,NG,Nigeria,AF,Africa,2022-12--2022-12,MDI,Delayed
Female,22--37,Odienne Airport,CI,CÃ´te d'Ivoire,AF,Africa,2022-12--2022-12,KEO,Delayed
Female,63--80,Rabil Airport,CV,Cabo Verde,AF,Africa,2022-12--2022-12,BVC,On Time
Female,63--80,Oudtshoorn Airport,ZA,South Africa,AF,Africa,2022-12--2022-12,OUH,Delayed
Female,63--80,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-12--2022-12,MUZ,Delayed
Female,4--6,Imphal Airport,IN,India,AS,Asia,2022-01--2022-01,IMF,On Time
Female,4--6,CÃ  Mau Airport,VN,Viet Nam,AS,Asia,2022-01--2022-01,CAH,Cancelled
Female,8--16,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-01,ACZ,On Time
Female,8--16,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-01,FAZ,Delayed
Female,17--24,Thumrait Air Base,OM,Oman,AS,Asia,2022-01--2022-01,TTH,Cancelled
Female,17--24,Aek Godang Airport,ID,Indonesia,AS,Asia,2022-01--2022-01,AEG,On Time
Female,29--44,Gorakhpur Airport,IN,India,AS,Asia,2022-01--2022-01,GOP,Cancelled
Female,29--44,Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01--2022-01,LPQ,Cancelled
Female,49--56,Pu'er Simao Airport,CN,China,AS,Asia,2022-01--2022-01,SYM,On Time
Female,49--56,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-01--2022-01,RJH,On Time
Female,57--66,Van Ferit Melen Airport,TR,Turkey,AS,Asia,2022-01--2022-01,VAN,Cancelled
Female,57--66,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01--2022-01,BZX,On Time
Female,57--66,Donoi Airport,MN,Mongolia,AS,Asia,2022-01--2022-01,ULZ,On Time
Female,68--70,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,2022-01--2022-01,YNY,On Time
Female,68--70,Ie Jima Airport,JP,Japan,AS,Asia,2022-01--2022-01,IEJ,Delayed
Female,80--81,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-01--2022-01,SSH,On Time
Female,80--81,Pangsuma Airport,ID,Indonesia,AS,Asia,2022-01--2022-01,PSU,On Time
Female,83--11,Zhob Airport,PK,Pakistan,AS,Asia,2022-01--2022-02,PZH,Cancelled
Female,83--11,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01--2022-02,RZR,Delayed
Female,23--41,Hachijojima Airport,JP,Japan,AS,Asia,2022-02--2022-02,HAC,Delayed
Female,23--41,Pune Airport,IN,India,AS,Asia,2022-02--2022-02,PNQ,On Time
Female,44--50,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-02--2022-02,UIH,Delayed
Female,44--50,Jodhpur Airport,IN,India,AS,Asia,2022-02--2022-02,JDH,On Time
Female,51--56,Batticaloa Airport,LK,Sri Lanka,AS,Asia,2022-02--2022-02,BTC,Cancelled
Female,51--56,Lekhwair Airport,OM,Oman,AS,Asia,2022-02--2022-02,LKW,Cancelled
Female,57--68,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02--2022-02,MEQ,On Time
Female,57--68,Termez Airport,UZ,Uzbekistan,AS,Asia,2022-02--2022-02,TMJ,Delayed
Female,75,Nejran Airport,SA,Saudi Arabia,AS,Asia,2022-02,EAM,On Time
Female,75,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2022-02,JIQ,Delayed
Female,80--85,Tumling Tar Airport,NP,Nepal,AS,Asia,2022-02--2022-02,TMI,On Time
Female,80--85,Meghauli Airport,NP,Nepal,AS,Asia,2022-02--2022-02,MEY,Delayed
Female,7--47,Handan Airport,CN,China,AS,Asia,2022-03--2022-03,HDG,Delayed
Female,7--47,Loralai Airport,PK,Pakistan,AS,Asia,2022-03--2022-03,LRG,Delayed
Female,48--50,Yinchuan Hedong International Airport,CN,China,AS,Asia,2022-03--2022-03,INC,Delayed
Female,48--50,Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-03--2022-03,KSH,Delayed
Female,61--76,Fukushima Airport,JP,Japan,AS,Asia,2022-03--2022-03,FKS,Cancelled
Female,61--76,Zhoushuizi Airport,CN,China,AS,Asia,2022-03--2022-03,DLC,Delayed
Female,77--90,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-03--2022-03,KUL,On Time
Female,77--90,LTS Pulau Redang Airport,MY,Malaysia,AS,Asia,2022-03--2022-03,RDN,Delayed
Female,30--38,Fakfak Airport,ID,Indonesia,AS,Asia,2022-04--2022-04,FKQ,Cancelled
Female,30--38,Sawan Airport,PK,Pakistan,AS,Asia,2022-04--2022-04,RZS,On Time
Female,49--51,Thumrait Air Base,OM,Oman,AS,Asia,2022-04--2022-04,TTH,Delayed
Female,49--51,Bhadrapur Airport,NP,Nepal,AS,Asia,2022-04--2022-04,BDP,Cancelled
Female,56--68,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-04--2022-04,OAS,Cancelled
Female,56--68,Meghauli Airport,NP,Nepal,AS,Asia,2022-04--2022-04,MEY,On Time
Female,69--76,Khatgal Airport,MN,Mongolia,AS,Asia,2022-04--2022-04,HTM,On Time
Female,69--76,Fuzhou Changle International Airport,CN,China,AS,Asia,2022-04--2022-04,FOC,On Time
Female,78--82,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,2022-04--2022-04,DEE,Cancelled
Female,78--82,Kadena Air Base,JP,Japan,AS,Asia,2022-04--2022-04,DNA,On Time
Female,19--25,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05--2022-05,KNR,On Time
Female,19--25,Zilfi Airport,SA,Saudi Arabia,AS,Asia,2022-05--2022-05,ZUL,Delayed
Female,30--33,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-05--2022-05,ADJ,On Time
Female,30--33,Lyudao Airport,TW,"Taiwan, Province of China",AS,Asia,2022-05--2022-05,GNI,Delayed
Female,35--37,Karamay Airport,CN,China,AS,Asia,2022-05--2022-05,KRY,On Time
Female,35--37,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,2022-05--2022-05,TTE,Cancelled
Female,41--42,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-05--2022-05,ZIX,Cancelled
Female,41--42,Raja Bhoj International Airport,IN,India,AS,Asia,2022-05--2022-05,BHO,Cancelled
Female,52--70,Baruun Urt Airport,MN,Mongolia,AS,Asia,2022-05--2022-05,UUN,Delayed
Female,52--70,Macau International Airport,MO,Macao,AS,Asia,2022-05--2022-05,MFM,Delayed
Female,74--88,Passikudah Helipad,LK,Sri Lanka,AS,Asia,2022-05--2022-05,PQD,Delayed
Female,74--88,Dongji Aiport,CN,China,AS,Asia,2022-05--2022-05,FYJ,Cancelled
Female,1--14,Ben Ya'akov Airport,IL,Israel,AS,Asia,2022-06--2022-06,RPN,Delayed
Female,1--14,Yichun Mingyueshan Airport,CN,China,AS,Asia,2022-06--2022-06,YIC,On Time
Female,33--35,Sangir Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,SAE,On Time
Female,33--35,Nevatim Air Base,IL,Israel,AS,Asia,2022-06--2022-06,VTM,Delayed
Female,46--47,Lombok International Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,LOP,Cancelled
Female,46--47,Tissa Tank Waterdrome,LK,Sri Lanka,AS,Asia,2022-06--2022-06,TTW,Delayed
Female,49--50,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-06--2022-06,VTE,On Time
Female,49--50,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,2022-06--2022-06,RSU,Cancelled
Female,51--53,Masalembo Airport,ID,Indonesia,AS,Asia,2022-06--2022-06,MSI,Delayed
Female,51--53,Takhli Airport,TH,Thailand,AS,Asia,2022-06--2022-06,TKH,Cancelled
Female,56--57,Laguindingan Airport,PH,Philippines,AS,Asia,2022-06--2022-06,CGY,On Time
Female,56--57,Agra Airport,IN,India,AS,Asia,2022-06--2022-06,AGR,On Time
Female,59--64,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-06--2022-06,WUH,Cancelled
Female,59--64,Malda Airport,IN,India,AS,Asia,2022-06--2022-06,LDA,Cancelled
Female,67--68,Altai Airport,MN,Mongolia,AS,Asia,2022-06--2022-06,LTI,Delayed
Female,67--68,Ordu Giresun Airport,TR,Turkey,AS,Asia,2022-06--2022-06,OGU,On Time
Female,72--76,Wana Airport,PK,Pakistan,AS,Asia,2022-06--2022-06,WAF,Cancelled
Female,72--76,Akita Airport,JP,Japan,AS,Asia,2022-06--2022-06,AXT,Delayed
Female,77--81,Arxan Yi'ershi Airport,CN,China,AS,Asia,2022-06--2022-06,YIE,Delayed
Female,77--81,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06--2022-06,LFM,Cancelled
Female,82--85,Erzurum International Airport,TR,Turkey,AS,Asia,2022-06--2022-06,ERZ,Delayed
Female,82--85,Yasser Arafat International Airport,PS,"Palestine, State of",AS,Asia,2022-06--2022-06,GZA,Cancelled
Female,87--8,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-06--2022-07,VVO,On Time
Female,87--8,Dali Airport,CN,China,AS,Asia,2022-06--2022-07,DLU,On Time
Female,12--17,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-07--2022-07,HCN,On Time
Female,12--17,Tobolsk Airport,RU,Russian Federation,AS,Asia,2022-07--2022-07,TOX,Cancelled
Female,18--29,Sibu Airport,MY,Malaysia,AS,Asia,2022-07--2022-07,SBW,On Time
Female,18--29,Wanxian Airport,CN,China,AS,Asia,2022-07--2022-07,WXN,On Time
Female,48--56,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,2022-07--2022-07,KAC,Cancelled
Female,48--56,Rar Gwamar Airport,ID,Indonesia,AS,Asia,2022-07--2022-07,DOB,Delayed
Female,61--65,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,2022-07--2022-07,RYK,Delayed
Female,61--65,Lar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-07--2022-07,LRR,Delayed
Female,69--71,Murod Kond Airport,IN,India,AS,Asia,2022-07--2022-07,LTU,On Time
Female,69--71,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,2022-07--2022-07,TQL,On Time
Female,85--15,Rajiv Gandhi International Airport,IN,India,AS,Asia,2022-07--2022-08,HYD,Cancelled
Female,85--15,Hissar Airport,IN,India,AS,Asia,2022-07--2022-08,HSS,Cancelled
Female,18--19,Dachuan Airport,CN,China,AS,Asia,2022-08--2022-08,DAX,On Time
Female,18--19,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-08--2022-08,DIN,Delayed
Female,24--34,Reko Diq Airport,PK,Pakistan,AS,Asia,2022-08--2022-08,REQ,On Time
Female,24--34,Golmud Airport,CN,China,AS,Asia,2022-08--2022-08,GOQ,On Time
Female,44--51,ÃEEÄ±ldÄ±r Airport,TR,Turkey,AS,Asia,2022-08--2022-08,CII,Cancelled
Female,44--51,AdÄ±yaman Airport,TR,Turkey,AS,Asia,2022-08--2022-08,ADF,Delayed
Female,58--62,Nyingchi Airport,CN,China,AS,Asia,2022-08--2022-08,LZY,On Time
Female,58--62,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-08--2022-08,AZD,Cancelled
Female,63--4,Betoambari Airport,ID,Indonesia,AS,Asia,2022-08--2022-09,BUW,Delayed
Female,63--4,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-08--2022-09,ZYL,Delayed
Female,11--16,Ningbo Lishe International Airport,CN,China,AS,Asia,2022-09--2022-09,NGB,On Time
Female,11--16,Simara Airport,NP,Nepal,AS,Asia,2022-09--2022-09,SIF,Delayed
Female,17--40,Quzhou Airport,CN,China,AS,Asia,2022-09--2022-09,JUZ,On Time
Female,17--40,Subic Bay International Airport,PH,Philippines,AS,Asia,2022-09--2022-09,SFS,Delayed
Female,41--44,Qayyarah West Airport,IQ,Iraq,AS,Asia,2022-09--2022-09,RQW,Cancelled
Female,41--44,Syamsudin Noor Airport,ID,Indonesia,AS,Asia,2022-09--2022-09,BDJ,Cancelled
Female,49--57,Osmanabad Airport,IN,India,AS,Asia,2022-09--2022-09,OMN,Cancelled
Female,49--57,Erbil International Airport,IQ,Iraq,AS,Asia,2022-09--2022-09,EBL,Cancelled
Female,62--77,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09--2022-09,ZBY,Delayed
Female,62--77,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09--2022-09,AWZ,Delayed
Female,62--77,Fukui Airport,JP,Japan,AS,Asia,2022-09--2022-09,FKJ,On Time
Female,3--11,Nanki Shirahama Airport,JP,Japan,AS,Asia,2022-10--2022-10,SHM,Cancelled
Female,3--11,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10--2022-10,WOT,Cancelled
Female,12--14,Aksu Airport,CN,China,AS,Asia,2022-10--2022-10,AKU,Cancelled
Female,12--14,Bagan Airport,MM,Myanmar,AS,Asia,2022-10--2022-10,NYU,Delayed
Female,15,Khovd Airport,MN,Mongolia,AS,Asia,2022-10,HVD,Cancelled
Female,15,Beersheba (Teyman) Airport,IL,Israel,AS,Asia,2022-10,BEV,Delayed
Female,16--22,Konya Airport,TR,Turkey,AS,Asia,2022-10--2022-10,KYA,Delayed
Female,16--22,Fakfak Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,FKQ,Delayed
Female,23--29,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,2022-10--2022-10,FSZ,Delayed
Female,23--29,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,2022-10--2022-10,DSK,On Time
Female,35--39,Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,2022-10--2022-10,SXK,On Time
Female,35--39,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10--2022-10,LZN,On Time
Female,35--39,Liupanshui Yuezhao Airport,CN,China,AS,Asia,2022-10--2022-10,LPF,On Time
Female,44--54,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10--2022-10,PGU,Delayed
Female,44--54,Nanjing Lukou Airport,CN,China,AS,Asia,2022-10--2022-10,NKG,Cancelled
Female,78,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,2022-10,AMD,Delayed
Female,78,Apalapsili Airport,ID,Indonesia,AS,Asia,2022-10,AAS,On Time
Female,81--84,Dimapur Airport,IN,India,AS,Asia,2022-10--2022-10,DMU,Delayed
Female,81--84,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10--2022-10,IIL,Cancelled
Female,88--17,Huizhou Airport,CN,China,AS,Asia,2022-10--2022-11,HUZ,Delayed
Female,88--17,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-10--2022-11,TBB,Cancelled
Female,20--27,Gangaw Airport,MM,Myanmar,AS,Asia,2022-11--2022-11,GAW,Cancelled
Female,20--27,Nakashibetsu Airport,JP,Japan,AS,Asia,2022-11--2022-11,SHB,On Time
Female,48--70,Camp Bastion Airport,AF,Afghanistan,AS,Asia,2022-11--2022-11,OAZ,On Time
Female,48--70,Awang Airport,PH,Philippines,AS,Asia,2022-11--2022-11,CBO,Delayed
Female,74--85,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,2022-11--2022-11,SOR,Delayed
Female,74--85,Sepulot Airport,MY,Malaysia,AS,Asia,2022-11--2022-11,SPE,Cancelled
Female,87--88,Dr. Babasaheb Ambedkar International Airport,IN,India,AS,Asia,2022-11--2022-11,NAG,Cancelled
Female,87--88,Jiri Airport,NP,Nepal,AS,Asia,2022-11--2022-11,JIR,Delayed
Female,5--16,Nanjing Lukou Airport,CN,China,AS,Asia,2022-12--2022-12,NKG,Delayed
Female,5--16,Putao Airport,MM,Myanmar,AS,Asia,2022-12--2022-12,PBU,Cancelled
Female,23--31,Sri Guru Ram Dass Jee International Airport,IN,India,AS,Asia,2022-12--2022-12,ATQ,Cancelled
Female,23--31,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,2022-12--2022-12,RMQ,On Time
Female,47--55,Fergana International Airport,UZ,Uzbekistan,AS,Asia,2022-12--2022-12,FEG,On Time
Female,47--55,Barisal Airport,BD,Bangladesh,AS,Asia,2022-12--2022-12,BZL,Cancelled
Female,57--62,Mindiptana Airport,ID,Indonesia,AS,Asia,2022-12--2022-12,MDP,Delayed
Female,57--62,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12--2022-12,EIE,Cancelled
Female,71--89,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-12--2022-12,ZYL,Delayed
Female,71--89,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-12--2022-12,MRX,Delayed
Female,71--89,General Santos International Airport,PH,Philippines,AS,Asia,2022-12--2022-12,GES,Delayed
Female,7--21,Porto Santo Airport,PT,Portugal,EU,Europe,2022-01--2022-01,PXO,Delayed
Female,7--21,Lugano Airport,CH,Switzerland,EU,Europe,2022-01--2022-01,LUG,On Time
Female,30--33,RAF Benson,GB,United Kingdom,EU,Europe,2022-01--2022-01,BEX,Delayed
Female,30--33,KÃ¶then Airport,DE,Germany,EU,Europe,2022-01--2022-01,KOQ,Delayed
Female,41--45,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,2022-01--2022-01,XOG,Cancelled
Female,41--45,Sofia Airport,BG,Bulgaria,EU,Europe,2022-01--2022-01,SOF,On Time
Female,46--56,Norwich International Airport,GB,United Kingdom,EU,Europe,2022-01--2022-01,NWI,Delayed
Female,46--56,"ChÃ¢teauroux-Dols ""Marcel Dassault"" Airport",FR,France,EU,Europe,2022-01--2022-01,CHR,On Time
Female,82--88,Fontaine Airport,FR,France,EU,Europe,2022-01--2022-01,BOR,Delayed
Female,82--88,Holt Airport,IS,Iceland,EU,Europe,2022-01--2022-01,FLI,On Time
Female,8--20,RNAS Yeovilton,GB,United Kingdom,EU,Europe,2022-02--2022-02,YEO,Delayed
Female,8--20,Merville-Calonne Airport,FR,France,EU,Europe,2022-02--2022-02,HZB,On Time
